Dia;Mês;Ano;Hora;Minuto;Segundo;Temperatura
8;10;2014;3;3;0;22,5
8;10;2014;4;3;0;22,5
8;10;2014;5;3;0;22,5
8;10;2014;6;3;0;22,0
8;10;2014;7;3;0;22,5
8;10;2014;8;3;0;22,5
8;10;2014;9;3;0;23,0
8;10;2014;10;3;0;23,5
8;10;2014;11;3;0;23,5
8;10;2014;12;3;0;23,5
8;10;2014;13;3;0;23,5
8;10;2014;14;3;0;23,5
8;10;2014;15;3;0;23,0
8;10;2014;16;3;0;23,0
8;10;2014;17;3;0;22,5
8;10;2014;18;3;0;22,5
8;10;2014;19;3;0;22,5
8;10;2014;20;3;0;22,5
8;10;2014;21;3;0;22,5
8;10;2014;22;3;0;22,5
8;10;2014;23;3;0;22,0
8;10;2014;0;3;0;22,0
9;10;2014;1;3;0;22,0
9;10;2014;2;3;0;22,0
9;10;2014;3;3;0;22,0
9;10;2014;4;3;0;22,5
9;10;2014;5;3;0;22,5
9;10;2014;6;3;0;22,5
9;10;2014;7;3;0;22,5
9;10;2014;8;3;0;22,5
9;10;2014;9;3;0;23,0
9;10;2014;10;3;0;23,5
9;10;2014;11;3;0;24,0
9;10;2014;12;3;0;24,0
9;10;2014;13;3;0;24,5
9;10;2014;14;3;0;23,5
9;10;2014;15;3;0;23,0
9;10;2014;16;3;0;22,5
9;10;2014;17;3;0;22,5
9;10;2014;18;3;0;22,5
9;10;2014;19;3;0;22,5
9;10;2014;20;3;0;23,0
9;10;2014;21;3;0;22,5
9;10;2014;22;3;0;22,5
9;10;2014;23;3;0;22,5
9;10;2014;0;3;0;22,5
10;10;2014;1;3;0;22,5
10;10;2014;2;3;0;23,0
10;10;2014;3;3;0;22,5
10;10;2014;4;3;0;22,5
10;10;2014;5;3;0;23,0
10;10;2014;6;3;0;23,0
10;10;2014;7;3;0;23,0
10;10;2014;8;3;0;22,5
10;10;2014;9;3;0;23,5
10;10;2014;10;3;0;23,0
10;10;2014;11;3;0;24,0
10;10;2014;12;3;0;24,0
10;10;2014;13;3;0;24,0
10;10;2014;14;3;0;23,5
10;10;2014;15;3;0;23,5
10;10;2014;16;3;0;23,0
10;10;2014;17;3;0;23,0
10;10;2014;18;3;0;23,0
10;10;2014;19;3;0;23,0
10;10;2014;20;3;0;23,0
10;10;2014;21;3;0;23,0
10;10;2014;22;3;0;23,0
10;10;2014;23;3;0;23,0
10;10;2014;0;3;0;23,0
11;10;2014;1;3;0;23,0
11;10;2014;2;3;0;23,0
11;10;2014;3;3;0;23,0
11;10;2014;4;3;0;23,0
11;10;2014;5;3;0;23,0
11;10;2014;6;3;0;23,0
11;10;2014;7;3;0;23,0
11;10;2014;8;3;0;23,0
11;10;2014;9;3;0;24,0
11;10;2014;10;3;0;24,0
11;10;2014;11;3;0;24,5
11;10;2014;12;3;0;24,5
11;10;2014;13;3;0;24,5
11;10;2014;14;3;0;25,0
11;10;2014;15;3;0;24,5
11;10;2014;16;3;0;24,0
11;10;2014;17;3;0;24,0
11;10;2014;18;3;0;24,0
11;10;2014;19;3;0;24,0
11;10;2014;20;3;0;24,0
11;10;2014;21;3;0;24,0
11;10;2014;22;3;0;23,5
11;10;2014;23;3;0;24,0
11;10;2014;0;3;0;24,0
12;10;2014;1;3;0;23,5
12;10;2014;2;3;0;23,5
12;10;2014;3;3;0;23,5
12;10;2014;4;3;0;23,0
12;10;2014;5;3;0;23,0
12;10;2014;6;3;0;23,0
12;10;2014;7;3;0;23,5
12;10;2014;8;3;0;23,5
12;10;2014;9;3;0;22,0
12;10;2014;10;3;0;22,0
12;10;2014;11;3;0;22,5
12;10;2014;12;3;0;22,5
12;10;2014;13;3;0;23,0
12;10;2014;14;3;0;23,0
12;10;2014;15;3;0;23,5
12;10;2014;16;3;0;22,0
12;10;2014;17;3;0;21,0
12;10;2014;18;3;0;22,0
12;10;2014;19;3;0;22,0
12;10;2014;20;3;0;22,0
12;10;2014;21;3;0;22,0
12;10;2014;22;3;0;22,0
12;10;2014;23;3;0;22,5
12;10;2014;0;3;0;22,5
13;10;2014;1;3;0;22,0
13;10;2014;2;3;0;22,0
13;10;2014;3;3;0;22,0
13;10;2014;4;3;0;22,0
13;10;2014;5;3;0;22,5
13;10;2014;6;3;0;22,0
13;10;2014;7;3;0;22,0
13;10;2014;8;3;0;22,5
13;10;2014;9;3;0;23,0
13;10;2014;10;3;0;23,5
13;10;2014;11;3;0;24,5
13;10;2014;12;3;0;25,0
13;10;2014;13;3;0;24,5
13;10;2014;14;3;0;24,5
13;10;2014;15;3;0;25,0
13;10;2014;16;3;0;24,5
13;10;2014;17;3;0;24,5
13;10;2014;18;3;0;24,5
13;10;2014;19;3;0;24,5
13;10;2014;20;3;0;24,5
13;10;2014;21;3;0;24,0
13;10;2014;22;3;0;24,0
13;10;2014;23;3;0;24,5
13;10;2014;0;3;0;24,0
14;10;2014;1;3;0;23,0
14;10;2014;2;3;0;24,0
14;10;2014;3;3;0;24,0
14;10;2014;4;3;0;24,0
14;10;2014;5;3;0;23,5
14;10;2014;6;3;0;24,0
14;10;2014;7;3;0;24,0
14;10;2014;8;3;0;24,0
14;10;2014;9;3;0;24,0
14;10;2014;10;3;0;24,0
14;10;2014;11;3;0;24,0
14;10;2014;12;3;0;24,0
14;10;2014;13;3;0;24,0
14;10;2014;14;3;0;24,5
14;10;2014;15;3;0;24,0
14;10;2014;16;3;0;23,5
14;10;2014;17;3;0;24,0
14;10;2014;18;3;0;22,5
14;10;2014;19;3;0;23,5
14;10;2014;20;3;0;23,5
14;10;2014;21;3;0;24,0
14;10;2014;22;3;0;24,0
14;10;2014;23;3;0;24,0
14;10;2014;0;3;0;24,0
15;10;2014;1;3;0;23,5
15;10;2014;2;3;0;23,5
15;10;2014;3;3;0;24,0
15;10;2014;4;3;0;24,0
15;10;2014;5;3;0;23,5
15;10;2014;6;3;0;23,5
15;10;2014;7;3;0;22,5
15;10;2014;8;3;0;23,0
15;10;2014;9;3;0;24,0
15;10;2014;10;3;0;24,0
15;10;2014;11;3;0;25,0
15;10;2014;12;3;0;24,5
15;10;2014;13;3;0;24,0
15;10;2014;14;3;0;24,0
15;10;2014;15;3;0;24,0
15;10;2014;16;3;0;23,5
15;10;2014;17;3;0;24,0
15;10;2014;18;3;0;23,5
15;10;2014;19;3;0;23,5
15;10;2014;20;3;0;23,5
15;10;2014;21;3;0;23,0
15;10;2014;22;3;0;23,0
15;10;2014;23;3;0;22,5
15;10;2014;0;3;0;23,0
16;10;2014;1;3;0;23,5
16;10;2014;2;3;0;22,5
16;10;2014;3;3;0;23,0
16;10;2014;4;3;0;23,0
16;10;2014;5;3;0;23,0
16;10;2014;6;3;0;23,5
16;10;2014;7;3;0;24,0
16;10;2014;8;3;0;24,0
16;10;2014;9;3;0;24,5
16;10;2014;10;3;0;24,5
16;10;2014;11;3;0;24,5
16;10;2014;12;3;0;25,0
16;10;2014;13;3;0;23,0
16;10;2014;14;3;0;22,0
16;10;2014;15;3;0;23,5
16;10;2014;16;3;0;22,0
16;10;2014;17;3;0;22,0
16;10;2014;18;3;0;22,0
16;10;2014;19;3;0;22,0
16;10;2014;20;3;0;23,0
16;10;2014;21;3;0;23,0
16;10;2014;22;3;0;22,5
16;10;2014;23;3;0;23,0
16;10;2014;0;3;0;23,5
17;10;2014;1;3;0;23,5
17;10;2014;2;3;0;23,5
17;10;2014;3;3;0;24,0
17;10;2014;4;3;0;24,0
17;10;2014;5;3;0;24,0
17;10;2014;6;3;0;24,0
17;10;2014;7;3;0;24,0
17;10;2014;8;3;0;24,0
17;10;2014;9;3;0;24,5
17;10;2014;10;3;0;24,5
17;10;2014;11;3;0;24,5
17;10;2014;12;3;0;24,5
17;10;2014;13;3;0;23,5
17;10;2014;14;3;0;23,5
17;10;2014;15;3;0;23,0
17;10;2014;16;3;0;24,0
17;10;2014;17;3;0;23,0
17;10;2014;18;3;0;23,0
17;10;2014;19;3;0;23,0
17;10;2014;20;3;0;23,5
17;10;2014;21;3;0;23,5
17;10;2014;22;3;0;23,5
17;10;2014;23;3;0;23,5
17;10;2014;0;3;0;23,5
18;10;2014;1;3;0;24,5
18;10;2014;2;3;0;24,5
18;10;2014;3;3;0;24,0
18;10;2014;4;3;0;24,0
18;10;2014;5;3;0;23,5
18;10;2014;6;3;0;24,0
18;10;2014;7;3;0;24,0
18;10;2014;8;3;0;24,0
18;10;2014;9;3;0;24,0
18;10;2014;10;3;0;23,5
18;10;2014;11;3;0;24,0
18;10;2014;12;3;0;24,0
18;10;2014;13;3;0;24,5
18;10;2014;14;3;0;25,5
18;10;2014;15;3;0;25,0
18;10;2014;16;3;0;25,0
18;10;2014;17;3;0;24,5
18;10;2014;18;3;0;24,0
18;10;2014;19;3;0;23,5
18;10;2014;20;3;0;23,5
18;10;2014;21;3;0;24,0
18;10;2014;22;3;0;23,0
18;10;2014;23;3;0;24,0
18;10;2014;1;3;0;24,0
19;10;2014;2;3;0;23,5
19;10;2014;3;3;0;23,0
19;10;2014;4;3;0;24,0
19;10;2014;5;3;0;23,5
19;10;2014;6;3;0;23,5
19;10;2014;7;3;0;23,5
19;10;2014;8;3;0;23,5
19;10;2014;9;3;0;23,5
19;10;2014;10;3;0;24,0
19;10;2014;11;3;0;24,5
19;10;2014;12;3;0;25,0
19;10;2014;13;3;0;24,0
19;10;2014;14;3;0;26,0
19;10;2014;15;3;0;25,5
19;10;2014;16;3;0;25,5
19;10;2014;17;3;0;25,5
19;10;2014;18;3;0;25,5
19;10;2014;19;3;0;25,0
19;10;2014;20;3;0;25,0
19;10;2014;21;3;0;25,0
19;10;2014;22;3;0;25,0
19;10;2014;23;3;0;25,0
19;10;2014;0;3;0;25,0
20;10;2014;1;3;0;24,5
20;10;2014;2;3;0;24,5
20;10;2014;3;3;0;24,5
20;10;2014;4;3;0;24,5
20;10;2014;5;3;0;24,5
20;10;2014;6;3;0;24,5
20;10;2014;7;3;0;24,5
20;10;2014;8;3;0;24,5
20;10;2014;9;3;0;24,5
20;10;2014;10;3;0;25,0
20;10;2014;11;3;0;25,5
20;10;2014;12;3;0;25,5
20;10;2014;13;3;0;25,5
20;10;2014;14;3;0;25,0
20;10;2014;15;3;0;24,5
20;10;2014;16;0;0;24,0
20;10;2014;18;0;0;23,5
20;10;2014;20;0;0;23,5
20;10;2014;22;0;0;23,5
21;10;2014;0;0;0;23,5
21;10;2014;2;0;0;23,0
21;10;2014;4;0;0;23,0
21;10;2014;6;0;0;23,0
21;10;2014;8;0;0;23,0
21;10;2014;10;0;0;23,5
21;10;2014;12;0;0;23,5
21;10;2014;14;0;0;23,5
21;10;2014;16;0;0;23,5
21;10;2014;18;0;0;23,0
21;10;2014;20;0;0;23,0
21;10;2014;22;0;0;23,0
22;10;2014;0;0;0;22,5
22;10;2014;2;0;0;22,5
22;10;2014;4;0;0;22,5
22;10;2014;6;0;0;22,5
22;10;2014;8;0;0;23,0
22;10;2014;10;0;0;23,5
22;10;2014;12;0;0;23,5
22;10;2014;14;0;0;23,5
22;10;2014;16;0;0;23,5
22;10;2014;18;0;0;23,0
22;10;2014;20;0;0;22,5
22;10;2014;22;0;0;22,5
23;10;2014;0;0;0;22,5
23;10;2014;2;0;0;22,0
23;10;2014;4;0;0;22,0
23;10;2014;6;0;0;22,0
23;10;2014;8;0;0;22,5
23;10;2014;10;0;0;24,0
23;10;2014;12;0;0;23,0
23;10;2014;14;0;0;23,0
23;10;2014;16;0;0;22,0
23;10;2014;18;0;0;22,0
23;10;2014;20;0;0;22,0
23;10;2014;22;0;0;22,0
24;10;2014;0;0;0;22,0
24;10;2014;2;0;0;22,5
24;10;2014;4;0;0;22,5
24;10;2014;6;0;0;22,5
24;10;2014;8;0;0;22,5
24;10;2014;10;0;0;24,5
24;10;2014;12;0;0;24,5
24;10;2014;14;0;0;23,5
24;10;2014;16;0;0;24,0
24;10;2014;18;0;0;23,0
24;10;2014;20;0;0;22,5
24;10;2014;22;0;0;23,0
25;10;2014;0;0;0;23,0
25;10;2014;2;0;0;22,5
25;10;2014;4;0;0;22,5
25;10;2014;6;0;0;22,5
25;10;2014;8;0;0;23,0
25;10;2014;10;0;0;24,0
25;10;2014;12;0;0;24,0
25;10;2014;14;0;0;23,5
25;10;2014;16;0;0;23,5
25;10;2014;18;0;0;23,5
25;10;2014;20;0;0;23,5
25;10;2014;22;0;0;23,5
26;10;2014;0;0;0;23,5
26;10;2014;2;0;0;23,0
26;10;2014;4;0;0;22,5
26;10;2014;6;0;0;22,5
26;10;2014;8;0;0;23,0
26;10;2014;10;0;0;23,5
26;10;2014;12;0;0;24,5
26;10;2014;14;0;0;24,5
26;10;2014;16;0;0;24,0
26;10;2014;18;0;0;24,0
26;10;2014;20;0;0;23,5
26;10;2014;22;0;0;23,5
27;10;2014;0;0;0;23,5
27;10;2014;2;0;0;23,5
27;10;2014;4;0;0;22,0
27;10;2014;6;0;0;22,5
27;10;2014;8;0;0;23,0
27;10;2014;10;0;0;24,5
27;10;2014;12;0;0;25,5
27;10;2014;14;0;0;25,0
27;10;2014;16;0;0;24,5
27;10;2014;18;0;0;24,0
27;10;2014;20;0;0;24,0
27;10;2014;22;0;0;23,5
28;10;2014;0;0;0;23,0
28;10;2014;2;0;0;23,5
28;10;2014;4;0;0;23,5
28;10;2014;6;0;0;23,5
28;10;2014;8;0;0;23,5
28;10;2014;10;0;0;25,0
28;10;2014;12;0;0;26,0
28;10;2014;14;0;0;25,0
28;10;2014;16;0;0;24,0
28;10;2014;18;0;0;22,5
28;10;2014;20;0;0;22,5
28;10;2014;22;0;0;22,0
29;10;2014;0;0;0;23,0
29;10;2014;2;0;0;23,0
29;10;2014;4;0;0;22,5
29;10;2014;6;0;0;23,0
29;10;2014;8;0;0;23,0
29;10;2014;10;0;0;24,5
29;10;2014;12;0;0;25,0
29;10;2014;14;0;0;24,0
29;10;2014;16;0;0;22,0
29;10;2014;18;0;0;21,0
29;10;2014;20;0;0;22,5
29;10;2014;22;0;0;22,5
30;10;2014;0;0;0;23,0
30;10;2014;2;0;0;23,5
30;10;2014;4;0;0;23,0
30;10;2014;6;0;0;23,5
30;10;2014;8;0;0;24,0
30;10;2014;10;0;0;24,5
30;10;2014;12;0;0;25,0
30;10;2014;14;0;0;25,0
30;10;2014;16;0;0;23,5
30;10;2014;18;0;0;23,0
30;10;2014;20;0;0;23,5
30;10;2014;22;0;0;23,5
31;10;2014;0;0;0;23,0
31;10;2014;2;0;0;23,0
31;10;2014;4;0;0;23,5
31;10;2014;6;0;0;23,0
31;10;2014;8;0;0;24,0
31;10;2014;10;0;0;24,0
31;10;2014;12;0;0;25,0
31;10;2014;14;0;0;25,5
31;10;2014;16;0;0;26,0
31;10;2014;18;0;0;25,5
31;10;2014;20;0;0;25,0
31;10;2014;22;0;0;25,0
1;11;2014;0;0;0;25,0
1;11;2014;2;0;0;24,5
1;11;2014;4;0;0;24,5
1;11;2014;6;0;0;24,5
1;11;2014;8;0;0;23,5
1;11;2014;10;0;0;24,5
1;11;2014;12;0;0;27,0
1;11;2014;14;0;0;25,0
1;11;2014;16;0;0;24,5
1;11;2014;18;0;0;24,5
1;11;2014;20;0;0;23,5
1;11;2014;22;0;0;23,0
2;11;2014;0;0;0;23,5
2;11;2014;2;0;0;23,5
2;11;2014;4;0;0;23,5
2;11;2014;6;0;0;24,0
2;11;2014;8;0;0;25,5
2;11;2014;10;0;0;26,5
2;11;2014;12;0;0;26,5
2;11;2014;14;0;0;26,5
2;11;2014;16;0;0;26,5
2;11;2014;18;0;0;26,0
2;11;2014;20;0;0;26,0
2;11;2014;22;0;0;25,0
3;11;2014;0;0;0;25,0
3;11;2014;2;0;0;25,0
3;11;2014;4;0;0;24,5
3;11;2014;6;0;0;24,0
3;11;2014;8;0;0;24,5
3;11;2014;10;0;0;24,5
3;11;2014;12;0;0;24,0
3;11;2014;14;0;0;22,0
3;11;2014;16;0;0;21,0
3;11;2014;18;0;0;22,5
3;11;2014;20;0;0;24,0
3;11;2014;22;0;0;25,0
4;11;2014;0;0;0;23,5
4;11;2014;2;0;0;25,5
4;11;2014;4;0;0;25,0
4;11;2014;6;0;0;25,0
4;11;2014;8;0;0;25,0
4;11;2014;10;0;0;25,5
4;11;2014;12;0;0;26,0
4;11;2014;14;0;0;25,5
4;11;2014;16;0;0;25,0
4;11;2014;18;0;0;25,0
4;11;2014;20;0;0;25,5
4;11;2014;22;0;0;25,0
5;11;2014;0;0;0;25,5
5;11;2014;2;0;0;25,5
5;11;2014;4;0;0;24,5
5;11;2014;6;0;0;25,0
5;11;2014;8;0;0;25,5
5;11;2014;10;0;0;25,5
5;11;2014;12;0;0;25,5
5;11;2014;14;0;0;26,0
5;11;2014;16;0;0;26,0
5;11;2014;18;0;0;26,0
5;11;2014;20;0;0;25,5
5;11;2014;22;0;0;25,0
6;11;2014;0;0;0;25,0
6;11;2014;2;0;0;24,5
6;11;2014;4;0;0;24,0
6;11;2014;6;0;0;24,5
6;11;2014;8;0;0;25,0
6;11;2014;10;0;0;25,0
6;11;2014;12;0;0;25,5
6;11;2014;14;0;0;25,0
6;11;2014;16;0;0;25,0
6;11;2014;18;0;0;25,5
6;11;2014;20;0;0;24,5
6;11;2014;22;0;0;24,5
7;11;2014;0;0;0;24,5
7;11;2014;2;0;0;24,0
7;11;2014;4;0;0;24,0
7;11;2014;6;0;0;24,5
7;11;2014;8;0;0;25,0
7;11;2014;10;0;0;25,5
7;11;2014;12;0;0;25,5
7;11;2014;14;0;0;26,0
7;11;2014;16;0;0;26,0
7;11;2014;18;0;0;24,5
7;11;2014;20;0;0;25,0
7;11;2014;22;0;0;25,0
8;11;2014;0;0;0;25,0
8;11;2014;2;0;0;25,0
8;11;2014;4;0;0;25,0
8;11;2014;6;0;0;24,5
8;11;2014;8;0;0;25,0
8;11;2014;10;0;0;26,0
8;11;2014;12;0;0;25,0
8;11;2014;14;0;0;26,0
8;11;2014;16;0;0;25,5
8;11;2014;18;0;0;26,0
8;11;2014;20;0;0;26,0
8;11;2014;22;0;0;25,0
9;11;2014;0;0;0;25,5
9;11;2014;2;0;0;25,0
9;11;2014;4;0;0;24,5
9;11;2014;6;0;0;24,5
9;11;2014;8;0;0;25,0
9;11;2014;10;0;0;25,0
9;11;2014;12;0;0;25,0
9;11;2014;14;0;0;25,0
9;11;2014;16;0;0;25,0
9;11;2014;18;0;0;25,0
9;11;2014;20;0;0;24,5
9;11;2014;22;0;0;25,0
10;11;2014;0;0;0;25,0
10;11;2014;2;0;0;24,5
10;11;2014;4;0;0;25,0
10;11;2014;6;0;0;25,0
10;11;2014;8;0;0;25,0
10;11;2014;10;0;0;26,0
10;11;2014;12;0;0;25,5
10;11;2014;14;0;0;25,5
10;11;2014;16;0;0;24,5
10;11;2014;18;0;0;24,0
10;11;2014;20;0;0;24,0
10;11;2014;22;0;0;24,0
11;11;2014;0;0;0;24,0
11;11;2014;2;0;0;24,0
11;11;2014;4;0;0;24,0
11;11;2014;6;0;0;24,5
11;11;2014;8;0;0;24,5
11;11;2014;10;0;0;25,5
11;11;2014;12;0;0;25,0
11;11;2014;14;0;0;24,0
11;11;2014;16;0;0;22,5
11;11;2014;18;0;0;22,5
11;11;2014;20;0;0;23,0
11;11;2014;22;0;0;23,5
12;11;2014;0;0;0;23,5
12;11;2014;2;0;0;23,5
12;11;2014;4;0;0;23,5
12;11;2014;6;0;0;24,0
12;11;2014;8;0;0;24,0
12;11;2014;10;0;0;25,0
12;11;2014;12;0;0;25,5
12;11;2014;14;0;0;25,0
12;11;2014;16;0;0;24,5
12;11;2014;18;0;0;24,0
12;11;2014;20;0;0;24,0
12;11;2014;22;0;0;24,0
13;11;2014;0;0;0;24,0
13;11;2014;2;0;0;24,0
13;11;2014;4;0;0;24,0
13;11;2014;6;0;0;24,0
13;11;2014;8;0;0;24,0
13;11;2014;10;0;0;25,5
13;11;2014;12;0;0;25,5
13;11;2014;14;0;0;25,5
13;11;2014;16;0;0;25,5
13;11;2014;18;0;0;25,0
13;11;2014;20;0;0;24,5
13;11;2014;22;0;0;24,5
14;11;2014;0;0;0;24,0
14;11;2014;2;0;0;24,5
14;11;2014;4;0;0;24,5
14;11;2014;6;0;0;24,5
14;11;2014;8;0;0;24,5
14;11;2014;10;0;0;25,0
14;11;2014;12;0;0;24,5
14;11;2014;14;0;0;24,5
14;11;2014;16;0;0;24,5
14;11;2014;18;0;0;24,0
14;11;2014;20;0;0;24,0
14;11;2014;22;0;0;23,5
15;11;2014;0;0;0;23,5
15;11;2014;2;0;0;23,5
15;11;2014;4;0;0;23,5
15;11;2014;6;0;0;24,0
15;11;2014;8;0;0;24,0
15;11;2014;10;0;0;24,5
15;11;2014;12;0;0;25,0
15;11;2014;14;0;0;24,5
15;11;2014;16;0;0;24,0
15;11;2014;18;0;0;24,0
15;11;2014;20;0;0;24,0
15;11;2014;22;0;0;24,0
16;11;2014;0;0;0;24,0
16;11;2014;2;0;0;24,0
16;11;2014;4;0;0;24,0
16;11;2014;6;0;0;24,0
16;11;2014;8;0;0;24,5
16;11;2014;10;0;0;25,0
16;11;2014;12;0;0;25,5
16;11;2014;14;0;0;26,0
16;11;2014;16;0;0;25,0
16;11;2014;18;0;0;25,0
16;11;2014;20;0;0;23,0
16;11;2014;22;0;0;23,5
17;11;2014;0;0;0;24,0
17;11;2014;2;0;0;24,0
17;11;2014;4;0;0;24,0
17;11;2014;6;0;0;23,5
17;11;2014;8;0;0;24,5
17;11;2014;10;0;0;25,0
17;11;2014;12;0;0;25,5
17;11;2014;14;0;0;24,5
17;11;2014;16;0;0;23,5
17;11;2014;18;0;0;23,5
17;11;2014;20;0;0;23,0
17;11;2014;22;0;0;23,5
18;11;2014;0;0;0;23,0
18;11;2014;2;0;0;23,5
18;11;2014;4;0;0;23,5
18;11;2014;6;0;0;23,5
18;11;2014;8;0;0;24,0
18;11;2014;10;0;0;25,0
18;11;2014;12;0;0;25,0
18;11;2014;14;0;0;24,0
18;11;2014;16;0;0;23,5
18;11;2014;18;0;0;23,0
18;11;2014;20;0;0;23,0
18;11;2014;22;0;0;22,5
19;11;2014;0;0;0;22,5
19;11;2014;2;0;0;22,5
19;11;2014;4;0;0;23,0
19;11;2014;6;0;0;23,0
19;11;2014;8;0;0;23,0
19;11;2014;10;0;0;24,5
19;11;2014;12;0;0;24,5
19;11;2014;14;0;0;24,0
19;11;2014;16;0;0;22,5
19;11;2014;18;0;0;22,0
19;11;2014;20;0;0;22,0
19;11;2014;22;0;0;22,0
20;11;2014;0;0;0;22,0
20;11;2014;2;0;0;22,5
20;11;2014;4;0;0;22,5
20;11;2014;6;0;0;23,0
20;11;2014;8;0;0;23,5
20;11;2014;10;0;0;24,0
20;11;2014;12;0;0;25,0
20;11;2014;14;0;0;24,5
20;11;2014;16;0;0;23,0
20;11;2014;18;0;0;22,0
20;11;2014;20;0;0;22,0
20;11;2014;22;0;0;22,0
21;11;2014;0;0;0;22,5
21;11;2014;2;0;0;21,0
21;11;2014;4;0;0;22,5
21;11;2014;6;0;0;23,0
21;11;2014;8;0;0;23,5
21;11;2014;10;0;0;24,5
21;11;2014;12;0;0;25,5
21;11;2014;14;0;0;24,5
21;11;2014;16;0;0;24,0
21;11;2014;18;0;0;23,5
21;11;2014;20;0;0;23,5
21;11;2014;22;0;0;23,5
22;11;2014;0;0;0;22,5
22;11;2014;2;0;0;22,5
22;11;2014;4;0;0;23,0
22;11;2014;6;0;0;23,5
22;11;2014;8;0;0;23,5
22;11;2014;10;0;0;24,5
22;11;2014;12;0;0;24,0
22;11;2014;14;0;0;25,5
22;11;2014;16;0;0;25,0
22;11;2014;18;0;0;24,5
22;11;2014;20;0;0;24,5
22;11;2014;22;0;0;24,0
23;11;2014;0;0;0;24,0
23;11;2014;2;0;0;23,0
23;11;2014;4;0;0;23,5
23;11;2014;6;0;0;24,0
23;11;2014;8;0;0;24,0
23;11;2014;10;0;0;23,5
23;11;2014;12;0;0;24,5
23;11;2014;14;0;0;25,0
